1,   1,   8, 158,  63
2,   8,   9, 159, 158
3,   9,  10, 160, 159
4,  10,  11, 161, 160
5,  11,  12, 162, 161
6,  12,  13, 163, 162
7,  13,  14, 164, 163
8,  14,  15, 165, 164
9,  15,  16, 166, 165
10,  16,  17, 167, 166
11,  17,  18, 168, 167
12,  18,  19, 169, 168
13,  19,  20, 170, 169
14,  20,  21, 171, 170
15,  21,  22, 172, 171
16,  22,  23, 173, 172
17,  23,  24, 174, 173
18,  24,  25, 175, 174
19,  25,  26, 176, 175
20,  26,  27, 177, 176
21,  27,  28, 178, 177
22,  28,  29, 179, 178
23,  29,  30, 180, 179
24,  30,   2,  31, 180
25,  63, 158, 181,  62
26, 158, 159, 182, 181
27, 159, 160, 183, 182
28, 160, 161, 184, 183
29, 161, 162, 185, 184
30, 162, 163, 186, 185
31, 163, 164, 187, 186
32, 164, 165, 188, 187
33, 165, 166, 189, 188
34, 166, 167, 190, 189
35, 167, 168, 191, 190
36, 168, 169, 192, 191
37, 169, 170, 193, 192
38, 170, 171, 194, 193
39, 171, 172, 195, 194
40, 172, 173, 196, 195
41, 173, 174, 197, 196
42, 174, 175, 198, 197
43, 175, 176, 199, 198
44, 176, 177, 200, 199
45, 177, 178, 201, 200
46, 178, 179, 202, 201
47, 179, 180, 203, 202
48, 180,  31,  32, 203
49,  62, 181, 204,  61
50, 181, 182, 205, 204
51, 182, 183, 206, 205
52, 183, 184, 207, 206
53, 184, 185, 208, 207
54, 185, 186, 209, 208
55, 186, 187, 210, 209
56, 187, 188, 211, 210
57, 188, 189, 212, 211
58, 189, 190, 213, 212
59, 190, 191, 214, 213
60, 191, 192, 215, 214
61, 192, 193, 216, 215
62, 193, 194, 217, 216
63, 194, 195, 218, 217
64, 195, 196, 219, 218
65, 196, 197, 220, 219
66, 197, 198, 221, 220
67, 198, 199, 222, 221
68, 199, 200, 223, 222
69, 200, 201, 224, 223
70, 201, 202, 225, 224
71, 202, 203, 226, 225
72, 203,  32,  33, 226
73,  61, 204, 227,  60
74, 204, 205, 228, 227
75, 205, 206, 229, 228
76, 206, 207, 230, 229
77, 207, 208, 231, 230
78, 208, 209, 232, 231
79, 209, 210, 233, 232
80, 210, 211, 234, 233
81, 211, 212, 235, 234
82, 212, 213, 236, 235
83, 213, 214, 237, 236
84, 214, 215, 238, 237
85, 215, 216, 239, 238
86, 216, 217, 240, 239
87, 217, 218, 241, 240
88, 218, 219, 242, 241
89, 219, 220, 243, 242
90, 220, 221, 244, 243
91, 221, 222, 245, 244
92, 222, 223, 246, 245
93, 223, 224, 247, 246
94, 224, 225, 248, 247
95, 225, 226, 249, 248
96, 226,  33,  34, 249
97,  60, 227, 250,  59
98, 227, 228, 251, 250
99, 228, 229, 252, 251
100, 229, 230, 253, 252
101, 230, 231, 254, 253
102, 231, 232, 255, 254
103, 232, 233, 256, 255
104, 233, 234, 257, 256
105, 234, 235, 258, 257
106, 235, 236, 259, 258
107, 236, 237, 260, 259
108, 237, 238, 261, 260
109, 238, 239, 262, 261
110, 239, 240, 263, 262
111, 240, 241, 264, 263
112, 241, 242, 265, 264
113, 242, 243, 266, 265
114, 243, 244, 267, 266
115, 244, 245, 268, 267
116, 245, 246, 269, 268
117, 246, 247, 270, 269
118, 247, 248, 271, 270
119, 248, 249, 272, 271
120, 249,  34,  35, 272
121,  59, 250,  58,   4
122, 250, 251,  57,  58
123, 251, 252,  56,  57
124, 252, 253,  55,  56
125, 253, 254,  54,  55
126, 254, 255,  53,  54
127, 255, 256,  52,  53
128, 256, 257,  51,  52
129, 257, 258,  50,  51
130, 258, 259,  49,  50
131, 259, 260,  48,  49
132, 260, 261,  47,  48
133, 261, 262,  46,  47
134, 262, 263,  45,  46
135, 263, 264,  44,  45
136, 264, 265,  43,  44
137, 265, 266,  42,  43
138, 266, 267,  41,  42
139, 267, 268,  40,  41
140, 268, 269,  39,  40
141, 269, 270,  38,  39
142, 270, 271,  37,  38
143, 271, 272,  36,  37
144, 272,  35,   3,  36
145,   3,  64, 273,  36
146,  64,  65, 274, 273
147,  65,  66, 275, 274
148,  66,  67, 276, 275
149,  67,  68, 277, 276
150,  68,  69, 278, 277
151,  69,  70, 279, 278
152,  70,  71, 280, 279
153,  71,  72, 281, 280
154,  72,  73, 282, 281
155,  73,  74, 283, 282
156,  74,  75, 284, 283
157,  75,  76, 285, 284
158,  76,  77, 286, 285
159,  77,  78, 287, 286
160,  78,  79, 288, 287
161,  79,  80, 289, 288
162,  80,  81, 290, 289
163,  81,  82, 291, 290
164,  82,  83, 292, 291
165,  83,  84, 293, 292
166,  84,  85, 294, 293
167,  85,   5,  86, 294
168,  36, 273, 295,  37
169, 273, 274, 296, 295
170, 274, 275, 297, 296
171, 275, 276, 298, 297
172, 276, 277, 299, 298
173, 277, 278, 300, 299
174, 278, 279, 301, 300
175, 279, 280, 302, 301
176, 280, 281, 303, 302
177, 281, 282, 304, 303
178, 282, 283, 305, 304
179, 283, 284, 306, 305
180, 284, 285, 307, 306
181, 285, 286, 308, 307
182, 286, 287, 309, 308
183, 287, 288, 310, 309
184, 288, 289, 311, 310
185, 289, 290, 312, 311
186, 290, 291, 313, 312
187, 291, 292, 314, 313
188, 292, 293, 315, 314
189, 293, 294, 316, 315
190, 294,  86,  87, 316
191,  37, 295, 317,  38
192, 295, 296, 318, 317
193, 296, 297, 319, 318
194, 297, 298, 320, 319
195, 298, 299, 321, 320
196, 299, 300, 322, 321
197, 300, 301, 323, 322
198, 301, 302, 324, 323
199, 302, 303, 325, 324
200, 303, 304, 326, 325
201, 304, 305, 327, 326
202, 305, 306, 328, 327
203, 306, 307, 329, 328
204, 307, 308, 330, 329
205, 308, 309, 331, 330
206, 309, 310, 332, 331
207, 310, 311, 333, 332
208, 311, 312, 334, 333
